Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
Ecuador,ECU,2019,67.77,8.80053114288692,2.24136528028933,97.154916093958,2.28505501120289,77.9,44.4315116034835,..,..,23.0483673045907,51895193768.6,2.088,979165496.243029,125621,108108009000,0.0121051028476558,6100,11520,105787511375.575,199882255337.957,25.9060057243308,5.52377825962259,83,23.0284538863351,4.5,32.7023208798527,0.495450027557041,77.297,41.5260630690183,2.18363240921904,91.40531396,13.4,108.9735504698,71801,506850006.103516,3242684316.95308,69.8330649057819,1.90968326333656,17343740,3.6,25,0.4,5.2,99.7453689575195,29.5194794731763,99.0661926269531,1.02401995658875,100.285942077637,66.6666666666667,256370,13.3374007286542,14.954923775647,48.5,35.8025777145649,2.16788118361711
Ecuador,ECU,2020,63.944,9.84273075607443,2.24136528028933,..,1.95757534925331,..,50.2904936042219,..,..,21.8579265957348,56423149419.3,2.051,1094850900.76401,124978.3,99291124000,-7.78760709093422,5530,10580,97330057385.8365,186008276986.111,22.0456503241921,4.28192654404974,81,19.5173034802184,4.1,30.7257403995145,-0.399099295795224,72.153,38.5462450802753,2.37312249582349,88.04208636,12.9,93.7609656317,35894,343750000,3343696163.52993,70.8189523272669,1.40190462603926,17588595,6.5,33,0.4,..,98.2158584594727,26.1853799529931,97.683967590332,1.02296996116638,99.8858871459961,65.5555666666667,256370,12.4949411237167,15.083921772402,..,41.3961983687961,1.68282668762884
Ecuador,ECU,2021,63.163,9.41428763930584,..,..,..,..,56.755995701707,..,..,26.1883645351699,58070204212.9,2.026,648010150.926888,124335.6,106165866000,4.23525124172572,5960,11590,106035553692.722,206228427781.489,22.3486633641739,4.84096323628915,65,25.1976440337236,4.6,31.1735412208666,2.57933093464713,73.67,49.3463690109211,2.24439369241334,94.33558884,12.5,107.4244254634,35894,300779998.779297,4367441780.58814,71.6610444516025,1.18206337539033,17797737,3.6,27.7,0.4,..,95.6902465820312,29.9546557587414,96.8438568115234,..,99.6560287475586,..,256370,12.8574148529315,15.2502466986332,..,22.6504629977213,1.48550489674713
Ecuador,ECU,2022,..,8.84162305963045,..,..,..,..,57.987700661053,..,..,29.1718799310307,60684713935.4,..,845052803.529517,..,115049476000,2.94766863298817,6300,12620,113427903180.43,227146176190.793,22.2433225163059,6.71157923405729,74,28.5183836908566,4.7,31.4922538195654,5.26481277326596,..,57.1119506880675,2.15522186999422,97.16544081,..,..,-20206,376179992.675781,4747980446.38852,..,1.13559975243065,18001000,3.2,25.2,..,..,99.6715698242188,31.2541750862186,97.5341033935547,..,98.1546936035156,..,..,13.2124846517988,19.9727764004915,..,14.4609569470502,1.45980276414989
Ecuador,ECU,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-21525,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2014,58.101,11.3377054875794,6070,91.5,2.29224576651155,58.5,..,1592.21989414129,782.763111816384,14.2441314553991,41772774970.9,3.441,4612200000,518.64,305595408895.265,2.91591187985748,3060,10060,292268185049.906,961846565220.621,13.6431924882629,1.25266602348327,93,22.6760563380282,..,39.8903338554165,11.2476245037869,70.415,30.6414943661972,1.68969483568075,99.71097052,24.3,103.0074581757,5961,3537600097.65625,19570400000,96.0292571198955,2.34379305041137,95592324,..,..,0.1,7,..,19.8767136150235,94.0423736572266,0.996010005474091,75.6678085327148,90,1001450,12.2201408450704,..,12.5,12.6738497850725,2.21782074687789
"Egypt, Arab Rep.",EGY,2015,56.931,11.3940610667634,6090,..,2.31554239924709,..,..,..,..,13.1838454928598,49873938935.6,3.436,6925200000,484.2,329366576819.407,4.37201907790141,3160,10700,309136456234.833,1045815284633.65,14.2886370146078,0.793889602306573,92,21.6620974671631,9.1,36.6302015379086,9.93088973035982,70.483,25.7837333769794,1.72314742829085,96.20599379,23.4,100,-79150,2524530029.29688,18325400000,98.1704746597016,2.20525980686911,97723799,0.9,..,0.1,..,..,20.9886247391464,..,..,..,91.1111333333333,1001450,12.5192110970171,..,16.5,9.98733957183104,2.079125182945
"Egypt, Arab Rep.",EGY,2016,52.246,11.7693176039343,6065,..,2.35935349574476,..,..,..,..,10.3454639403558,69188517055.2,3.203,8106800000,449.8,332441717791.411,4.34664345555447,3260,10450,325198707869.022,1042867889031.84,15.0402303092936,0.504375385317036,95,19.9010851110947,..,32.4559535988041,6.24566313377426,70.844,24.4424798848454,1.66660515243227,98.00309829,22.6,101.7960698171,4132,2437350097.65625,18590400000,100.240122557637,2.08630284573945,99784030,..,..,0.1,..,88.0339202880859,..,95.4257583618164,0.993189990520477,78.5734024047852,87.7777666666667,1001450,..,11.551153494537,16.5,19.5115368004423,1.96235253343461
"Egypt, Arab Rep.",EGY,2017,50.624,10.9863805629257,7750,..,2.40241649556664,..,..,..,..,15.0140868185672,84587108845.3,3.151,7408700000,449.8,248362771739.13,4.18122099994778,2940,10790,299135901447.673,1098588254427.46,17.1448890833994,0.565232575837901,94,27.8180475395935,9,34.3958680933773,29.5184798346035,71.302,35.122413632758,1.42203170028818,101.1482612,21.8,102.8573442907,-23281,33110000.6103516,24737400000,102.254644633081,1.98976849465685,101789386,2.5,..,0.1,..,87.4164962768555,..,95.7913284301758,0.994140028953552,79.361198425293,83.3333333333333,1001450,..,11.5507970192091,16.5,15.3775515850977,1.92656265146592
"Egypt, Arab Rep.",EGY,2018,49.099,10.8302490891945,7750,..,2.29401624327717,..,..,..,..,17.984655608418,99457163486.3,3.098,8141300000,449.8,262588632526.73,5.3311086189448,2760,11360,285957177202.763,1178310551513.97,18.7090137585187,0.865008444180113,94,27.9263640649779,..,35.32987502651,21.1748208164536,71.367,37.9391899189919,1.24996619642133,90.40274284,21,105.5526001701,-61050,2080899902.34375,25515700000,104.214942990607,1.89893076814734,103740765,..,..,0.1,..,90.6235885620117,..,96.5830383300781,0.996510028839111,79.9868392944336,86.6666666666667,1001450,..,11.5507970192091,11.5,16.3223660797798,1.89658912000937
"Egypt, Arab Rep.",EGY,2019,46.431,10.6971354360257,7750,..,2.06316078338081,..,..,..,..,16.6440314510365,114910260649.9,3.001,9010100000,449.8,318678815489.749,5.55209307156956,2690,11860,284476644960.822,1252250922533.66,20.0536097212294,2.34704362992114,95,24.4799857040743,9,35.8254243818749,13.6180959109963,71.358,31.3767326661901,1.18097179684711,90.26837878,20.3,103.5664158565,-59715,1706400024.41406,26781400000,106.101432517957,1.79400212546566,105618671,1.5,29.7,0.1,..,92.8502197265625,..,97.8171081542969,1.00065004825592,81.1705169677734,85.5556,1001450,..,11.5507964884314,12.5,16.58038796421,1.85486820738962
"Egypt, Arab Rep.",EGY,2020,45.672,11.1668238972142,7750,..,1.96112257208929,..,..,..,..,12.4727757370868,132572383019.4,2.96,5851800000,449.8,383817841547.099,3.55016483786838,3010,12290,323679040657.974,1320385566639.65,15.9948639599519,2.6776430123236,94,19.6534798296655,..,32.3694440960636,6.17693409847963,70.99,22.6740371550239,1.12247550332399,88.73336258,19.6,102.083513565,4476,1561760009.76563,29602900000,107.956335325732,1.73312957205986,107465134,..,..,0.1,..,96.5726165771484,..,98.8963928222656,..,83.1626281738281,82.2222666666667,1001450,..,11.5507964884314,..,30.6235141002709,1.85708700356092
"Egypt, Arab Rep.",EGY,2021,44.767,11.4369326139485,..,..,..,..,..,..,..,10.5611502153652,145995005748.3,2.917,5122300000,449.8,424671765455.704,3.29064601202211,3520,13050,384943833464.244,1425673854628.33,15.171616814996,2.83725428880545,96,19.295823265447,..,31.1876357692741,4.84715643244118,70.221,26.8908859239693,1.12200927143154,94.68027811,19,123.9795003288,-32370,7941390136.71875,31487000000,109.761593249284,1.65838367949689,109262178,..,..,0.1,..,97.4728698730469,..,99.7501068115234,..,85.5924224853516,..,1001450,..,11.5507964884314,..,31.0941241544087,1.84286736299705
"Egypt, Arab Rep.",EGY,2022,..,10.9457534758116,..,..,..,..,..,..,..,15.0870258208479,163104422407.7,..,11399900000,..,476747720364.742,6.58784560886967,4100,14600,455137361815.293,1620106530367.13,17.018807778132,3.17497509552742,96,21.8960790564233,..,32.7114314706066,10.4257892435745,..,28.2516295824036,1.06181004427704,93.20626903,..,..,-29998,5817100097.65625,28332800000,..,1.56907383039584,110990103,..,..,..,..,..,..,91.5901794433594,..,..,..,..,..,11.5507964884314,..,23.1520360564608,1.81374686282093
"Egypt, Arab Rep.",EGY,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-29998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2014,70.115,5.86687215376832,2.36973768394114,98,1.0616269261132,71.8,86.1286493878984,949.991996168468,654.780091105183,29.5528752334192,15168975769.4,2.126,506295970.34993,6108.8,22593470000,1.7293997965412,3450,7000,21428592918.9855,43447081739.4438,16.397215655674,5.65258610761317,96,48.5515505143743,5.8,26.0135339989829,0.993230900333586,71.746,70.0025272788996,1.03525487674093,148.0522346,16,89.4707386532,-49130,98069999.6948242,4160378001.28301,299.687548262548,0.385376455719377,6209526,3.4,..,0.5,5,94.1715774536133,20.5922799936442,106.597427368164,0.977069973945618,72.4806365966797,91.1111111111111,21040,16.7087952019765,..,16.5,19.264044887175,1.60956436279992
El Salvador,SLV,2015,70.359,5.52976674016479,2.41650671785029,99.9,1.12301811600134,..,90.4391040893595,..,..,29.4861730232304,15570377313.2,2.067,494541718.092298,6063.8,23438240000,2.40000008852115,3490,7350,21764575105.6919,45817642299.8657,16.0169876236441,4.97701392549515,97,47.0740977138215,6.1,25.2889295441979,1.307617777231,71.814,67.4197380008055,1.05681996600427,149.7999219,15.4,100,-51282,89699996.9482422,4274620676.02955,300.727123552124,0.346286117647337,6231066,2.3,..,0.5,..,92.7768096923828,20.8150431413365,104.58032989502,..,70.6981887817383,91.1111333333333,21040,16.7526849094045,..,16.5,18.5797789323215,1.53844154963332
El Salvador,SLV,2016,65.213,5.73215390739613,2.40626999360205,99.9,1.13992298228465,..,92.34430704299,..,..,28.4585905008509,16566778003.6,1.965,479469380.713821,6018.8,24191430000,2.53906241135864,3570,7750,22295959534.3407,48462157551.1229,15.967514115536,5.37318944768425,98,44.3605028722982,5.9,24.8348278708617,0.657746207396585,72.025,63.0223182341846,1.02350295125175,154.1835626,14.8,104.1110157393,-47499,128970001.220703,4561580070.95314,301.665540540541,0.311563471293443,6250510,2.6,..,0.5,..,92.1429214477539,23.6888663993406,102.411903381348,..,69.1290283203125,92.2222333333333,21040,17.3547756189279,2.15222717624485,16.5,20.064853896716,1.45421990179833
El Salvador,SLV,2017,61.531,5.39300914080881,2.48688419705694,99.9,1.01248608906763,..,94.4067406795016,..,..,29.0297643758665,17179362768.2,1.896,503801415.183001,5973.8,24979190000,2.28571437002014,3670,8140,23014901400.2496,51005469953.4391,16.6769619030881,5.73689999757221,89,45.2748868157855,6.4,25.1714727339037,0.948955022202512,72.311,65.3824243300123,1.04446940079198,151.2456887,14.3,101.3500089493,-50616,151619995.117188,4996353544.71816,302.444691119691,0.257949946994399,6266654,2.2,..,0.5,..,91.6084060668945,25.0974253686368,98.2358627319336,..,63.4767074584961,92.2222333333333,21040,17.7537510645061,2.15167925790249,16.5,51.6213408134885,1.34983335924662
El Salvador,SLV,2018,58.197,5.13276852985202,2.46833013435701,99.9,1.09058747913992,..,97.4146603931482,..,..,28.9343737810256,16724734483.9,1.849,412743968.360673,5928.8,26020850000,2.4208565263835,3900,8510,24507989105.7205,53442565171.7254,18.3715366715538,6.12699337415169,87,46.69924310697,6.2,25.0755067570813,1.70790865601604,72.555,66.7503175338238,1.13220727885334,150.3024373,13.8,97.3763701451,-54158,253460006.713867,5391738701.98946,302.912258687259,0.154476680476382,6276342,1.8,..,0.5,..,89.7590408325195,24.9488391040262,96.8237380981445,..,64.2855682373047,85.5555666666667,21040,18.128923536318,2.15167925790249,16.5,45.5326503618114,1.19846080604153
El Salvador,SLV,2019,57.808,5.1464335217926,2.489443378119,..,1.25994054027114,..,100.498977231099,..,..,29.9559096080003,17398214891.6,1.838,696287032.758767,5883.8,26881140000,2.36363628316258,4090,8930,25684774808.2843,56077069898.7659,18.3447949008115,5.14076264668843,85,46.0861034911466,6.3,25.3481437171191,0.92075678458454,72.559,65.127446231819,1.18000962074512,165.5481968,13.3,99.0107749865,-55143,302950012.207031,5656754219.242,303.099276061776,0.0617207329334854,6280217,1.4,..,0.5,..,81.5438690185547,24.1024004190298,88.6852722167969,..,..,88.8889,21040,18.0814504146774,2.15167836895448,16.5,67.7539094164093,1.0605646741483
El Salvador,SLV,2020,56.83,5.35289096545218,2.489443378119,..,1.01328024350636,..,115.727837637557,..,..,24.3441657628054,18479126634.2,1.819,386532637.677301,5838.8,24930080000,-7.81527508113207,3780,8320,23806100078.1769,52338663446.0644,17.0996643412296,6.36937211988114,74,41.7179166693408,..,23.7488207017386,0.604411592841487,71.061,58.9368345388382,1.40007240039387,158.1030557,12.8,103.8271579003,-25214,342769989.013672,5931312888.60975,303.703233590734,0.199062369975812,6292731,..,26.2,0.5,..,..,23.550265382221,..,..,..,82.2222333333333,21040,18.3842169780442,2.12931201789671,..,82.1710889819099,1.15397614072029
El Salvador,SLV,2021,55.89,4.85718088610191,..,..,..,..,106.627884316241,..,..,28.2836987508845,20326023714.6,1.803,827195488.778979,5793.8,29451240000,11.1753370825566,4360,9600,27548092588.7573,60628121646.2066,20.6027657918648,7.17468770650875,85,52.4890632788297,5.6,24.2215947443979,6.26040278147042,70.748,71.3450435363672,1.22343572258204,175.3370318,12.4,95.8487479342,-27343,213240005.493164,7476058041.28767,304.73778957529,0.340068122361035,6314167,3.6,24.6,0.5,..,..,28.1787795692134,..,..,..,..,21040,19.4168394947038,2.12931201780961,..,67.9056651932233,1.2535901422302
El Salvador,SLV,2022,..,4.74084543804742,..,..,..,..,106.852742264154,..,..,31.1779288319146,21299072243.1,..,-388706.860000312,..,32488720000,2.59965337755526,4720,10460,29898717559.6111,66280863085.3055,19.9654834047017,7.84633337131596,65,55.6206584931632,5.6,25.1653804766701,7.51848167240678,..,74.5581851177886,1.32039410209497,181.6273204,..,..,-23249,707969970.703125,7692816875.17177,..,0.351368233858255,6336392,3.4,26.6,..,..,..,..,..,..,..,..,..,..,2.12931201780961,..,32.0380366039654,1.22318955763099
El Salvador,SLV,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-23249,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2014,163.445,1.29424877164029,0.0761538461538462,..,4.59132029991129,..,..,..,..,65.9632885983728,..,4.863,167875182.577,24985.78,21765453081.9826,0.415066301596866,11460,19850,14849041964.7415,25707960045.8039,28.7093001746,..,53,38.4159100730149,..,70.1909452181904,-1.27384264682834,59.595,86.127313451232,0.766177853756616,39.88162291,96.8,157.9351314273,18051,519999.980926514,..,46.1740819964349,4.0367432369581,1295183,..,..,6.5,..,..,24.2062020364203,..,..,..,34.4444444444444,28050,8.29890080820683,..,150,..,4.80883086286954
Equatorial Guinea,GNQ,2015,161.13,1.88839087566802,0.0761538461538462,..,4.07892363098592,..,..,..,..,56.6584738218082,..,4.774,233325072.837,24902.2,13185496881.4055,-9.11004114881537,9410,15730,12677723816.3935,21190569158.2367,24.7014529043977,..,50,42.2195853462674,..,59.1005872679086,-20.1927503678985,60.103,76.0305060186054,1.0414320758195,39.5951515,93.7,100,17694,7489999.77111816,..,48.0204278074866,3.92078547747936,1346973,..,..,6.6,..,39.0611000061035,26.3646574648791,52.786979675293,..,..,42.2222333333333,28050,11.4567349338539,..,150,..,4.67839838456807
Equatorial Guinea,GNQ,2016,158.434,2.33223920932761,0.0761538461538462,..,4.16755127322584,..,..,..,..,51.4128299447575,..,4.686,53998812.904,24818.6,11240808846.6928,-8.81641723219757,7180,13770,10043892394.5974,19263632756.1753,16.6986459903143,..,53,41.1879007790367,..,52.3302543282798,-6.2854221112699,60.479,64.2569418136232,1.23949051891159,41.14939522,90.6,84.2183093603,17109,6920000.07629395,..,49.8726203208556,3.78456615093479,1398927,..,..,6.8,..,..,16.8112858452036,53.5364837646484,..,..,45.5555666666667,28050,6.38440698934831,1.76532601049951,149,..,4.52113555525365
Equatorial Guinea,GNQ,2017,156.047,2.31546339686272,0.0761538461538462,..,3.70119404919301,..,..,..,..,58.8631052137026,..,4.599,304827249.489,24735,12200913887.6419,-5.66750850486686,5660,14440,8216527055.29136,20954718048.3485,14.03171665413,..,53,43.5651530381,..,56.8622280929059,12.7423831594725,60.821,65.9130953144881,1.12893661595392,39.02359836,87.6,102.5791864975,16395,6929999.82833862,..,51.7181461675579,3.63365484265393,1450694,..,..,6.8,..,..,17.3967020065656,53.3753852844238,..,..,45.5555666666667,28050,5.9818468716613,1.76531204067703,33,..,4.34516946258918
Equatorial Guinea,GNQ,2018,152.601,2.25797968820385,0.0761538461538462,..,3.37429623105391,..,..,..,..,59.6145347244398,..,4.513,396077780.012,24651.4,13097012124.2267,-6.23654406734575,5860,13930,8803820240.03943,20920681047.1645,12.5014966275534,..,53,44.0311468985135,..,57.2950816179221,9.51383429692252,61.191,73.1999016956401,1.14208318733626,39.35997262,84.7,125.3661898219,15583,6719999.79019165,..,53.5504812834225,3.48160747723884,1502091,..,..,6.9,..,..,19.7974179470357,51.233455657959,..,..,36.6666333333333,28050,6.1689089093843,1.76531204067703,33,..,4.17296762483505
Equatorial Guinea,GNQ,2019,148.872,2.43787857420381,0.0761538461538462,..,3.13998883473672,..,..,..,..,51.1307495482003,..,4.429,452287112.07,24567.8,11364133546.2488,-5.48182537893445,5520,12410,8567921457.17266,19271673467.2209,10.891703090741,..,53,43.7480428771542,..,52.0754100364789,-3.16368983363937,61.644,65.9971124897216,1.30196407170833,39.72876266,81.9,108.9004271179,14695,62750000,..,55.3665240641711,3.33503679402461,1553031,..,..,6.9,..,..,18.5889421236756,51.1990127563477,..,..,36.6666333333333,28050,9.30194361410621,1.76530985155911,33,..,4.00365647007894
Equatorial Guinea,GNQ,2020,143.936,3.15157383866339,0.0761538461538462,..,2.72573085162172,..,..,..,..,40.8454498501516,..,4.346,410016918.323,24484.2,9893816016.147,-4.79108083383294,5150,11970,8218021001.03664,19106433533.0952,..,..,53,37.0824347940291,..,45.4054105758078,-10.1685457458373,60.708,45.3717755886487,1.61986602963713,46.62018522,79.3,76.419029295,0,6090000.15258789,..,56.9001426024955,2.73226949782894,1596049,..,..,6.9,..,..,14.3473179384033,..,..,..,36.6666333333333,28050,8.01129013446091,1.76530985155911,..,..,3.38143076402277
Equatorial Guinea,GNQ,2021,139.706,2.90296270586874,..,..,..,..,..,..,..,48.3372697951716,..,4.266,459848321.285,24400.6,12104994084.4108,0.263454375957011,5190,12280,8488911355.01721,20077171651.3201,..,..,53,35.94251705507,..,50.8531241284728,17.5637519743338,60.594,66.8319203098047,1.46249872263959,49.96671696,76.8,151.259750221,6486,12770000.4577637,..,58.2697326203209,2.37849451867221,1634466,..,..,6.9,..,..,15.4638906298979,..,..,..,..,28050,5.44451921523732,1.76530985161837,..,..,3.00718046472277
Equatorial Guinea,GNQ,2022,..,2.70702036031907,..,..,..,..,..,..,..,51.7955862875501,..,..,458509902.999,..,12029633746.519,3.78004646001997,5240,12790,8775365349.52606,21416276863.0714,..,..,53,35.7242487986309,..,51.8389321438838,7.71239947030358,..,85.6218918799623,1.09726208496911,53.34269106,..,..,4000,11180000.3051758,..,..,2.44420928980061,1674908,..,..,..,..,..,..,..,..,..,..,..,..,1.76530985161837,..,..,3.05265993568643
